Tier,Win/Loss,My Team/Pokemon Revealed,Opponent's Team/Pokemon Revealed,My Team Typing,Opponent's Team Typing,Own Pokemon Down,Opponent Pokemon Down,My Moves Used,Opponent's Moves Used,Super effective,Not very effective,My Attacking Moves,My Status Moves,Opponent's Attacking Moves,Opponent's Status Moves,My Avg Total Stats,My Avg HP,My Avg Atk,My Avg Def,My Avg SpAtk,My Avg SpDef,My Avg Speed,Opponent Avg Total Stats,Opponent Avg HP,Opponent Avg Atk,Opponent Avg Def,Opponent Avg SpAtk,Opponent Avg SpDef, Opponent Avg Speed,Turns,Rank,Rank Range
[Gen 7] RU,Win,Golisopod|Lycanroc-Dusk|Machamp|Rotom-Mow|Swellow|Yanmega,Banette|Kingdra|Magmortar|Necrozma|Snorlax|Toxicroak,Bug|Water|Rock|Fighting|Electric|Grass|Normal|Flying|Bug|Flying,Ghost|Water|Dragon|Fire|Psychic|Normal|Poison|Fighting,3,6,Boomburst|Boomburst|Boomburst|Boomburst|Brick Break|Bullet Punch|Close Combat|Endure|Knock Off|Knock Off|Splintered Stormshards|Stone Edge,Agility|Charge Beam|Charge Beam|Draco Meteor|Draco Meteor|Lava Plume|Overheat|Shadow Claw|Smokescreen|Surf|Swords Dance|Taunt|Thunder Wave,2,4,11,1,8,5,502.0,72.67,99.67,89.67,79.33,75.5,85.17,527.5,92.33,104.67,76.33,96.83,86.17,71.17,18,1199 → 1220(+21 for winning),[1200-1300]
[Gen 7] Unrated Random Battle,Loss,Donphan|Gallade|Incineroar|Kabutops|Pidgeot|Tyranitar,Aggron|Aggron-Mega|Bellossom|Giratina-Origin|Nidoking|Seismitoad|Tapu Fini,Ground|Psychic|Fighting|Fire|Dark|Rock|Water|Normal|Flying|Rock|Dark,Steel|Rock|Steel|Grass|Ghost|Dragon|Poison|Ground|Water|Ground|Water|Fairy,6,4,Dragon Dance|Earthquake|Earthquake|Flare Blitz|Ice Shard|Knock Off|Knock Off|Knock Off|Knock Off|Knock Off|Liquidation|Liquidation|Rapid Spin|Return|Return|Stealth Rock|U-turn,Earth Power|Earthquake|Heavy Slam|Heavy Slam|Hidden Power|Ice Beam|Ice Beam|Moonblast|Quiver Dance|Scald|Shadow Ball|Shadow Ball|Stealth Rock|Superpower|Toxic|Will-O-Wisp|Z-Sleep Powder,15,3,15,2,13,4,520.33,82.67,114.83,94.17,72.5,84.17,72.0,559.14,88.71,103.14,124.57,85.0,88.57,69.14,26,nan,nan
[Gen 7] Unrated Random Battle,Win,Heatmor|Stakataka,Klefki|Magnezone|Weezing,Fire|Rock|Steel,Steel|Fairy|Electric|Steel|Poison,1,3,Earthquake|Fire Blast|Gyro Ball|Gyro Ball|Knock Off|Knock Off|Knock Off,Flash Cannon|Light Screen|Protect|Sludge Bomb|Sludge Bomb|Thunder Wave,1,0,7,0,3,3,527.0,73.0,114.0,138.5,79.0,83.5,39.0,498.33,64.0,80.0,108.67,98.33,82.33,65.0,7,nan,nan
[Gen 7] Unrated Random Battle,Win,Chimecho|Decidueye|Greninja|Manaphy|Zeraora,Comfey|Darkrai|Dunsparce|Gardevoir|Hydreigon|Volcarona,Psychic|Grass|Ghost|Water|Dark|Water|Electric,Fairy|Dark|Normal|Psychic|Fairy|Dark|Dragon|Bug|Fire,2,6,Ice Beam|Knock Off|Knock Off|Knock Off|Leaf Blade|Leaf Blade|Leaf Blade|Plasma Fists|Plasma Fists|Sinister Arrow Raid|Surf|Surf|Surf|Swords Dance|Tail Glow|U-turn|U-turn|U-turn|Yawn,Aromatherapy|Body Slam|Body Slam|Body Slam|Calm Mind|Dark Pulse|Dark Pulse|Dark Pulse|Dark Pulse|Giga Drain|Giga Drain|Nasty Plot|Substitute|Substitute|Substitute|Toxic,6,3,16,3,9,7,543.0,82.6,92.8,79.4,100.0,88.2,100.0,528.0,77.67,73.67,78.33,111.17,95.83,91.33,21,nan,nan
[Gen 7] Unrated Random Battle,Win,Aromatisse|Electivire|Scyther|Snorlax|Tornadus-Therian,Eelektross|Genesect|Mightyena|Moltres|Virizion,Fairy|Electric|Bug|Flying|Normal|Flying,Electric|Bug|Steel|Dark|Fire|Flying|Grass|Fighting,2,4,Aerial Ace|Aerial Ace|Aromatherapy|Body Slam|Body Slam|Body Slam|Body Slam|Curse|Heat Wave|Ice Punch|Light Screen|Moonblast|Roost|Swords Dance|Swords Dance|Swords Dance|Volt Switch|Volt Switch|Volt Switch,Acid Spray|Acid Spray|Acid Spray|Acid Spray|Close Combat|Crunch|Crunch|Fire Blast|Fire Blast|Iron Tail|Shift Gear|Substitute|Sucker Punch|Sucker Punch|Superpower|Supersonic Skystrike|Swords Dance|Thunderbolt|Thunderbolt|Will-O-Wisp|Will-O-Wisp|Will-O-Wisp,4,3,12,7,16,6,524.4,97.0,103.0,72.8,84.8,90.8,76.0,539.0,81.4,103.0,81.4,100.0,89.8,83.4,25,nan,nan
[Gen 7] UU,Win,Alomomola|Cobalion|Klefki|Manectric|Shedinja|Zoroark,Galvantula|Infernape|Klefki|Krookodile|Sharpedo|Togekiss,Water|Steel|Fighting|Steel|Fairy|Electric|Bug|Ghost|Dark,Bug|Electric|Fire|Fighting|Steel|Fairy|Ground|Dark|Water|Dark|Fairy|Flying,0,3,Defog|Flamethrower|Flamethrower|Flamethrower|Hidden Power|Play Rough|Switcheroo|Toxic,Air Slash|Air Slash|Air Slash|Dazzling Gleam|Earthquake|Sticky Web|Toxic|Toxic,3,3,5,3,5,3,456.83,74.0,85.83,77.5,77.5,59.0,83.0,500.0,75.5,91.33,72.83,93.5,73.83,93.0,10,1127 → 1152(+25 for winning),[1100-1200]
[Gen 7] Random Battle,Win,Hydreigon|Lilligant|Raikou|Raticate|Steelix|Steelix-Mega,Bruxish|Durant|Staraptor|Swoobat|Typhlosion|Zekrom,Dark|Dragon|Grass|Electric|Normal|Steel|Ground|Steel|Ground,Water|Psychic|Bug|Steel|Normal|Flying|Psychic|Flying|Fire|Dragon|Electric,3,6,Dark Pulse|Dark Pulse|Earth Power|Facade|Facade|Facade|Heavy Slam|Hidden Power|Protect|Quiver Dance|Sleep Powder|Sucker Punch|Sucker Punch|Thunderbolt|Thunderbolt|Thunderbolt|Toxic,Air Slash|Calm Mind|Close Combat|Dragon Claw|Dragon Claw|Fire Blast|Fire Blast|Focus Blast|Focus Blast|Iron Head|X-Scissor,6,3,13,4,10,1,532.17,76.17,90.17,121.67,85.0,82.5,76.67,513.83,76.0,104.17,84.17,79.0,69.67,100.83,20,1630 → 1650(+20 for winning),[1600-1700]
[Gen 7] Random Battle,Win,Girafarig,Samurott,Normal|Psychic,Water,0,0,Nasty Plot|Thunderbolt,Megahorn,2,0,1,1,1,0,455.0,70.0,80.0,65.0,90.0,65.0,85.0,528.0,95.0,100.0,85.0,108.0,70.0,70.0,3,1367 → 1388(+21 for winning),[1300-1400]
[Gen 7] Random Battle,Loss,Bruxish|Clefable|Moltres|Porygon2,Chansey|Gastrodon|Nidoqueen|Venusaur|Venusaur-Mega,Water|Psychic|Fairy|Fire|Flying|Normal,Normal|Water|Ground|Poison|Ground|Grass|Poison|Grass|Poison,0,1,Ice Beam|Ice Beam|Psychic Fangs|Recover|Recover|Recover|Roost|Roost|Substitute|Substitute|Thunder Wave|Tri Attack,Earth Power|Earthquake|Knock Off|Knock Off|Leech Seed|Leech Seed|Recover|Seismic Toss|Seismic Toss|Seismic Toss|Stealth Rock|Toxic|Toxic Spikes,2,0,4,8,7,6,513.25,84.5,88.75,80.75,98.75,85.0,75.5,516.0,122.2,72.4,73.2,84.8,98.4,65.0,17,1659 → 1640(-19 for losing),[1600-1700]
[Gen 7] PU,Win,Absol|Claydol|Gurdurr|Lopunny|Masquerain|Silvally,Golem|Manectric|Ninjask|Servine|Silvally|Swoobat,Dark|Ground|Psychic|Fighting|Normal|Bug|Flying|Normal,Rock|Ground|Electric|Bug|Flying|Grass|Normal|Psychic|Flying,5,6,Breakneck Blitz|Earth Power|Icy Wind|Knock Off|Knock Off|Mach Punch|Mach Punch|Night Slash|Night Slash|Night Slash|Psycho Cut|Rapid Spin|Shadow Ball|Shadow Ball|Stealth Rock|Sticky Web|Sucker Punch,Aerial Ace|Air Slash|Defog|Leaf Storm|Multi-Attack|Parting Shot|Stealth Rock|Sucker Punch|Sucker Punch|Swords Dance|Thunderbolt|Toxic|U-turn|Volt Switch|Volt Switch,7,4,15,2,10,5,479.0,73.33,89.33,81.83,72.33,83.83,78.33,472.33,72.17,82.83,76.67,73.67,66.67,100.33,20,1304 → 1316(+12 for winning),[1300-1400]
[Gen 7] Unrated Random Battle,Win,Amoonguss|Lanturn|Tauros|Vanilluxe,Kabutops|Persian|Pikachu-Original|Seismitoad|Serperior|Terrakion,Grass|Poison|Water|Electric|Normal|Ice,Rock|Water|Normal|Electric|Water|Ground|Grass|Rock|Fighting,0,6,Double-Edge|Double-Edge|Earthquake|Freeze-Dry|Sludge Bomb|Sludge Bomb|Spore|Spore|Thunderbolt|Thunderbolt,Fake Out|Knock Off|Knock Off|Return|Return|Return|Return|Stone Edge|Taunt|U-turn|U-turn|U-turn|U-turn,5,1,8,2,12,1,487.25,96.25,84.5,77.0,77.75,80.25,71.5,478.67,71.83,89.83,77.5,68.67,74.17,96.67,19,nan,nan
[Gen 7] Unrated Random Battle,Win,Bellossom|Carracosta|Darkrai|Galvantula|Jirachi|Whimsicott,Escavalier|Groudon|Grumpig|Scolipede|Victini|Zeraora,Grass|Water|Rock|Dark|Bug|Electric|Steel|Psychic|Grass|Fairy,Bug|Steel|Ground|Psychic|Bug|Poison|Psychic|Fire|Electric,5,6,Dark Pulse|Dark Pulse|Dark Pulse|Fire Punch|Fire Punch|Giga Drain|Hidden Power|Hidden Power|Hypnosis|Liquidation|Liquidation|Moonblast|Moonblast|Moonblast|Moonblast|Moonblast|Moonblast|Shell Smash|Sleep Powder|Sleep Powder|Sticky Web|Substitute|Substitute|Thunder|U-turn|U-turn|U-turn,Earthquake|Earthquake|Grass Knot|Iron Head|Iron Head|Light Screen|Megahorn|Megahorn|Megahorn|Plasma Fists|Plasma Fists|Toxic|V-create|V-create|V-create|V-create,11,9,20,7,14,2,522.83,74.83,87.0,93.83,97.0,81.67,88.5,553.33,83.0,107.0,95.67,84.5,92.33,90.83,35,nan,nan
[Gen 7] Unrated Random Battle,Win,Accelgor|Chimecho|Latias|Porygon2,Cofagrigus|Hitmonlee|Pikachu-Alola|Rayquaza|Tangrowth|Wigglytuff,Bug|Psychic|Dragon|Psychic|Normal,Ghost|Fighting|Electric|Dragon|Flying|Grass|Normal,1,2,Calm Mind|Dragon Pulse|Hidden Power|Psychic|Psychic|Psychic|Psyshock|Psyshock|Recover|Recover|Recover|Recover|Spikes|Thunderbolt|Yawn|Yawn|Yawn|Yawn|Yawn,High Jump Kick|Hyper Voice|Knock Off|Leech Seed|Outrage|Pain Split|Protect|Protect|Protect|Shadow Ball|Stone Edge|Volt Switch|Volt Switch|Wish,4,1,8,11,8,6,516.25,80.0,70.0,75.0,102.5,93.75,95.0,484.67,81.33,90.83,83.0,87.5,75.83,66.17,24,nan,nan
[Gen 7] NU,Win,Braviary|Exeggutor-Alola|Pangoro|Rotom|Seismitoad|Weezing,Aromatisse|Scrafty|Slowking|Steelix|Vileplume|Xatu,Normal|Flying|Grass|Dragon|Fighting|Dark|Electric|Ghost|Water|Ground|Poison,Fairy|Dark|Fighting|Water|Psychic|Steel|Ground|Grass|Poison|Psychic|Flying,1,2,Defog|Flamethrower|Haze|Knock Off|Scald|Scald|Scald|Sludge Bomb|Sludge Bomb|Stealth Rock|Stealth Rock|Substitute|Superpower|Toxic Spikes|Toxic Spikes|Trick|U-turn|Volt Switch|Volt Switch,Bulk Up|Bulk Up|Bulk Up|Dragon Tail|Dragon Tail|Dragon Tail|Giga Drain|Knock Off|Light Screen|Protect|Reflect|Scald|Sleep Powder|Sleep Powder|Sleep Powder|Stealth Rock|Toxic|Toxic|Trick Room|Trick Room,4,1,11,8,6,14,495.67,85.0,97.83,85.0,86.0,73.83,68.0,485.0,79.33,79.5,103.67,84.0,89.83,48.67,29,1116 → 1149(+33 for winning),[1100-1200]
[Gen 7] Random Battle,Win,Aromatisse|Gengar|Gengar-Mega|Greninja|Hoopa-Unbound|Simisage|Zekrom,Articuno|Flygon|Giratina-Origin|Illumise|Pyroar|Togekiss,Fairy|Ghost|Poison|Ghost|Poison|Water|Dark|Psychic|Dark|Grass|Dragon|Electric,Ice|Flying|Ground|Dragon|Ghost|Dragon|Bug|Fire|Normal|Fairy|Flying,2,4,Aromatherapy|Aromatherapy|Bolt Strike|Bolt Strike|Dark Pulse|Draco Meteor|Focus Blast|Focus Blast|Focus Blast|Knock Off|Leaf Storm|Moonblast|Moonblast|Moonblast|Nasty Plot|Sludge Wave|Sludge Wave|Superpower|U-turn|Wish|Wish|Wish|Wish|Wish,Air Slash|Draco Meteor|Earthquake|Encore|Fire Blast|Freeze-Dry|Freeze-Dry|Freeze-Dry|Hurricane|Hurricane|Hurricane|Hurricane|Hurricane|Hurricane|Nasty Plot|Outrage|Outrage|Outrage|Roost|Roost|Thunder Wave|Thunder Wave|Toxic|Toxic|U-turn|U-turn|U-turn,8,6,16,8,19,8,564.29,78.29,100.71,74.57,127.14,89.0,94.57,543.67,92.67,78.33,87.0,99.5,95.17,91.0,36,1671 → 1692(+21 for winning),[1600-1700]
[Gen 7] Unrated Random Battle,Loss,Aerodactyl|Aerodactyl-Mega|Articuno|Machamp|Meloetta|Purugly|Weavile,Bewear|Dragonite|Houndoom|Houndoom-Mega|Rampardos|Terrakion|Xerneas,Rock|Flying|Rock|Flying|Ice|Flying|Fighting|Normal|Psychic|Normal|Dark|Ice,Normal|Fighting|Dragon|Flying|Dark|Fire|Dark|Fire|Rock|Rock|Fighting|Fairy,6,4,Aerial Ace|Close Combat|Fake Out|Freeze-Dry|Hurricane|Ice Shard|Ice Shard|Ice Shard|Knock Off|Low Kick|Return|Return|Stone Edge|Substitute,Dark Pulse|Dragon Dance|Dragon Dance|Fire Blast|Geomancy|Hammer Arm|Hammer Arm|Head Smash|Head Smash|Moonblast|Moonblast|Moonblast|Outrage|Stone Edge,9,1,13,1,11,3,539.57,83.0,104.86,76.57,75.29,93.14,106.71,565.0,96.43,123.43,80.0,96.14,81.14,87.86,22,nan,nan
[Gen 7] Unrated Random Battle,Win,Crawdaunt|Gigalith|Ninjask|Scrafty|Tauros|Xurkitree,Arceus-Electric|Excadrill|Gigalith|Jumpluff,Water|Dark|Rock|Bug|Flying|Dark|Fighting|Normal|Electric,Electric|Ground|Steel|Rock|Grass|Flying,1,2,Aerial Ace|Aerial Ace|Body Slam|Crabhammer|Explosion|Hidden Power|Knock Off|U-turn|U-turn,Earth Power|Iron Head|Judgment|Rock Slide|Strength Sap|Strength Sap|Substitute|Toxic,4,3,9,0,4,4,497.83,72.0,104.0,90.17,76.33,73.5,81.83,550.75,97.5,111.25,95.0,71.25,90.0,85.75,14,nan,nan
[Gen 7] Random Battle,Win,Cinccino|Drampa|Electrode|Klefki|Klinklang|Talonflame,Bewear|Chimecho|Lugia|Tauros|Togedemaru,Normal|Normal|Dragon|Electric|Steel|Fairy|Steel|Fire|Flying,Normal|Fighting|Psychic|Psychic|Flying|Normal|Electric|Steel,1,3,Flare Blitz|Flare Blitz|Gear Grind|Play Rough|Roost|Shift Gear|Spikes|Spikes|Spikes|Supersonic Skystrike|Tail Slap|Taunt|Thunder Wave|Volt Switch|Volt Switch|Volt Switch,Calm Mind|Calm Mind|Calm Mind|Earthquake|Heal Bell|Psychic|Psychic|Return|Return|Shadow Ball|Shadow Ball|Substitute|Substitute|Thunder Wave|U-turn,4,1,9,7,8,7,489.0,68.0,77.67,82.0,84.0,78.67,98.67,512.0,88.2,92.6,89.6,64.0,89.4,88.2,20,1619 → 1642(+23 for winning),[1600-1700]
[Gen 7] RU,Win,Golisopod|Lycanroc-Dusk|Machamp|Rotom-Mow|Swellow|Yanmega,Escavalier|Mantine|Nidoqueen|Sceptile|Slurpuff|Toxicroak,Bug|Water|Rock|Fighting|Electric|Grass|Normal|Flying|Bug|Flying,Bug|Steel|Water|Flying|Poison|Ground|Grass|Fairy|Poison|Fighting,2,4,Accelerock|Boomburst|Bullet Punch|Close Combat|Defog|Defog|First Impression|Ice Punch|Ice Punch|Ice Punch|Ice Punch|Knock Off|Knock Off|Spikes|Spikes|Spikes|Splintered Stormshards|Toxic|Toxic|Trick,Dragon Pulse|Dragon Pulse|Drain Punch|Drain Punch|Leaf Storm|Roost|Scald|Scald|Stealth Rock|Sucker Punch|Sucker Punch|Sucker Punch|Sucker Punch|Sucker Punch|Sucker Punch|Sucker Punch|Swords Dance,5,6,12,8,14,3,502.0,72.67,99.67,89.67,79.33,75.5,85.17,497.5,80.0,89.67,79.67,81.83,92.5,73.83,26,1337 → 1354(+17 for winning),[1300-1400]
[Gen 7] Random Battle,Win,Barbaracle|Ho-Oh|Pyroar|Spiritomb,Galvantula|Hariyama|Ledian|Nihilego,Rock|Water|Fire|Flying|Fire|Normal|Ghost|Dark,Bug|Electric|Fighting|Bug|Flying|Rock|Poison,2,3,Brave Bird|Dark Pulse|Fire Blast|Fire Blast|Flame Charge|Flame Charge|Liquidation,Close Combat|Grass Knot|Light Screen|Thunder|Volt Switch,7,0,7,0,4,1,543.0,78.5,98.75,96.25,91.25,103.5,74.75,476.5,94.5,71.25,54.25,79.75,90.25,86.5,10,1645 → 1665(+20 for winning),[1600-1700]
[Gen 7] Unrated Random Battle,Win,Dragonite|Furret|Golisopod|Kartana|Marshadow,Celebi|Latios|Lycanroc|Politoed|Steelix|Venomoth,Dragon|Flying|Normal|Bug|Water|Grass|Steel|Fighting|Ghost,Psychic|Grass|Dragon|Psychic|Rock|Water|Steel|Ground|Bug|Poison,2,6,Double-Edge|Earthquake|Earthquake|Extreme Speed|Knock Off|Leaf Blade|Leech Life|Shadow Sneak|Soul-Stealing 7-Star Strike|Spectral Thief|Spectral Thief|Spectral Thief|Swords Dance|Trick|U-turn|U-turn,Bug Buzz|Earthquake|Earthquake|Hypnosis|Psychic|Quiver Dance|Quiver Dance|Roar|Stone Edge|Stone Edge|Stone Edge,9,4,14,2,7,4,543.0,80.0,128.2,102.0,70.8,73.2,88.8,524.5,81.67,88.33,96.67,86.67,85.83,85.33,20,nan,nan
[Gen 7] PU,Win,Absol|Claydol|Gurdurr|Lopunny|Masquerain|Silvally,Aggron|Audino|Lurantis|Sawsbuck-Summer|Tangela|Victreebel,Dark|Ground|Psychic|Fighting|Normal|Bug|Flying|Normal,Steel|Rock|Normal|Grass|Normal|Grass|Grass|Grass|Poison,2,6,Bug Buzz|Bug Buzz|Bug Buzz|Bug Buzz|Bug Buzz|Bug Buzz|Bug Buzz|Bug Buzz|Drain Punch|Earth Power|Ice Beam|Knock Off|Parting Shot|Stealth Rock|Sticky Web|Toxic|Toxic,Calm Mind|Corkscrew Crash|Draining Kiss|Horn Leech|Horn Leech|Leaf Blade|Leaf Blade|Leaf Blade|Megahorn|Poison Jab|Rock Slide|Sunny Day|Sunny Day,7,4,12,5,10,3,479.0,73.33,89.33,81.83,72.33,83.83,78.33,475.83,78.0,89.17,101.0,76.67,69.33,61.67,21,1242 → 1262(+20 for winning),[1200-1300]
[Gen 7] PU,Win,Absol|Claydol|Gurdurr|Lopunny|Masquerain|Silvally,Hitmonchan|Ludicolo|Manectric|Mudsdale|Seviper|Skuntank,Dark|Ground|Psychic|Fighting|Normal|Bug|Flying|Normal,Fighting|Water|Grass|Electric|Ground|Poison|Poison|Dark,3,3,Bug Buzz|Earth Power|Earth Power|Ice Beam|Ice Beam|Psycho Cut|Shadow Ball|Shadow Ball|Shadow Ball|Stealth Rock|Stealth Rock|Sticky Web|Sucker Punch|Superpower|Toxic,Defog|Flamethrower|Giga Drain|Scald|Scald|Stealth Rock|Sucker Punch|Sucker Punch|Taunt|Volt Switch|Volt Switch,8,3,11,4,8,3,479.0,73.33,89.33,81.83,72.33,83.83,78.33,474.5,79.33,94.67,72.67,76.0,79.33,72.5,18,1227 → 1257(+30 for winning),[1200-1300]
[Gen 7] NU,Win,Ambipom|Clawitzer|Hitmonlee|Mismagius|Piloswine|Rotom,Golbat|Spiritomb|Togedemaru|Togetic|Typhlosion|Whimsicott,Normal|Water|Fighting|Ghost|Ice|Ground|Electric|Ghost,Poison|Flying|Ghost|Dark|Electric|Steel|Fairy|Flying|Fire|Grass|Fairy,5,6,Dark Pulse|Earthquake|Fake Out|Frustration|Mach Punch|Nasty Plot|Never-Ending Nightmare|Scald|Shadow Ball|Shadow Ball|Shadow Ball|Shadow Ball|Stealth Rock|Toxic|Volt Switch|Volt Switch|Volt Switch,Brave Bird|Defog|Extrasensory|Flamethrower|Flamethrower|Flamethrower|Foul Play|Iron Head|Iron Head|Moonblast|Poison Fang|Pursuit|Roost|Shadow Sneak|Shadow Sneak|Shadow Sneak|Thunder Wave|Will-O-Wisp|Zing Zap,4,2,14,3,15,4,470.33,67.67,83.83,70.67,79.17,84.5,84.5,465.67,63.83,76.83,81.5,77.17,86.83,79.5,24,1162 → 1186(+24 for winning),[1100-1200]
[Gen 7] RU,Loss,Araquanid|Cloyster|Donphan|Jolteon|Pangoro|Salazzle,Forretress|Golisopod|Marowak-Alola|Raikou|Toxicroak|Umbreon,Water|Bug|Water|Ice|Ground|Electric|Fighting|Dark|Poison|Fire,Bug|Steel|Bug|Water|Fire|Ghost|Electric|Poison|Fighting|Dark,5,4,Bullet Punch|Bullet Punch|Drain Punch|Earthquake|Fire Blast|Fire Blast|Fire Blast|Knock Off|Knock Off|Protect|Substitute|Substitute|Substitute|Substitute|Substitute|Substitute|Swords Dance|Synchronoise|Synchronoise|Synchronoise|Synchronoise|Synchronoise|Toxic|Toxic|Toxic|Toxic|Toxic|Toxic|Toxic|Toxic|Toxic|Toxic|Toxic|Toxic|Venoshock|Venoshock|Venoshock|Venoshock|Venoshock|Venoshock|Venoshock|Venoshock|Venoshock|Venoshock|Volt Switch,Calm Mind|Calm Mind|Drain Punch|First Impression|Flare Blitz|Foul Play|Foul Play|Foul Play|Foul Play|Foul Play|Foul Play|Gunk Shot|Gunk Shot|Heal Bell|Heal Bell|Heal Bell|Heal Bell|Heal Bell|Heal Bell|Hidden Power|Protect|Protect|Protect|Protect|Protect|Protect|Shadow Bone|Spikes|Stealth Rock|Substitute|Sucker Punch|Toxic|Toxic|Volt Switch|Wish|Wish|Wish|Wish|Wish|Wish,2,2,25,20,15,25,496.5,72.67,89.67,98.33,80.83,77.17,77.83,502.5,79.67,91.83,106.67,71.83,87.5,65.0,50,1341 → 1335(-6 for losing),[1300-1400]
[Gen 7] NU,Win,Aerodactyl|Clawitzer|Mismagius|Tauros|Weezing|Whimsicott,Klinklang|Palossand|Vikavolt|Vileplume|Whimsicott|Xatu,Rock|Flying|Water|Ghost|Normal|Poison|Grass|Fairy,Steel|Ghost|Ground|Bug|Electric|Grass|Poison|Grass|Fairy|Psychic|Flying,1,3,Dark Pulse|Dark Pulse|Dark Pulse|Haze|Shadow Ball|Toxic Spikes|Toxic Spikes|U-turn|Will-O-Wisp|Will-O-Wisp|Will-O-Wisp|Zen Headbutt,Earth Power|Giga Drain|Return|Shadow Ball|Shift Gear|Sludge Bomb|Sludge Bomb|Sludge Bomb|Sludge Bomb|Sludge Bomb|Toxic,5,3,6,6,9,2,495.0,68.5,82.5,85.5,81.17,80.67,96.67,490.0,70.33,77.83,92.5,99.5,78.33,71.5,14,nan,nan
[Gen 7] Unrated Random Battle,Win,Cacturne|Heracross|Klefki|Latios|Swellow|Togedemaru,Blissey|Charizard|Charizard-Mega-Y|Donphan|Glaceon|Palkia|Tapu Lele,Grass|Dark|Bug|Fighting|Steel|Fairy|Dragon|Psychic|Normal|Flying|Electric|Steel,Normal|Fire|Flying|Fire|Flying|Ground|Ice|Water|Dragon|Psychic|Fairy,4,6,Brave Bird|Close Combat|Close Combat|Close Combat|Close Combat|Facade|Iron Head|Play Rough|Psyshock|Psyshock|Psyshock|Psyshock|Rock Blast|Roost|Roost|Roost|Seed Bomb|Seed Bomb|Seed Bomb|Spikes|Spikes|Spikes|Substitute|Sucker Punch|Sucker Punch|Swords Dance|Thunder Wave|U-turn,Air Slash|Air Slash|Air Slash|Air Slash|Air Slash|Air Slash|Air Slash|Fire Blast|Fire Blast|Fire Blast|Ice Shard|Ice Shard|Ice Shard|Moonblast|Protect|Roost|Roost|Roost|Shadow Ball|Shadow Ball|Shadow Ball|Shadow Ball|Spacial Rend|Stealth Rock|Wish,8,3,19,9,19,6,489.17,68.67,98.83,71.5,80.0,79.17,91.0,569.0,103.71,83.29,81.57,116.14,103.57,80.71,36,nan,nan
[Gen 7] Unrated Random Battle,Win,Aerodactyl|Barbaracle|Mudsdale,Giratina-Origin|Kingdra|Ninjask|Staraptor|Tentacruel|Whimsicott,Rock|Flying|Rock|Water|Ground,Ghost|Dragon|Water|Dragon|Bug|Flying|Normal|Flying|Water|Poison|Grass|Fairy,2,6,Earthquake|Heavy Slam|Heavy Slam|Hone Claws|Rock Slide|Rock Slide|Shell Smash|Stealth Rock|Stone Edge|Stone Edge|Stone Edge,Double-Edge|Double-Edge|Draco Meteor|Leech Life|Moonblast|Outrage|Outrage|Quick Attack|Rain Dance|Shadow Sneak|Sludge Bomb|Stun Spore,5,1,8,3,10,2,505.0,84.0,111.67,93.33,56.33,82.0,77.67,526.0,85.17,93.67,76.67,78.67,83.33,108.5,14,nan,nan
[Gen 7] Unrated Random Battle,Win,Aromatisse|Barbaracle|Bronzong|Simipour|Steelix,Amoonguss|Beedrill|Jellicent|Kingler|Meloetta|Zapdos,Fairy|Rock|Water|Steel|Psychic|Water|Steel|Ground,Grass|Poison|Bug|Poison|Water|Ghost|Water|Normal|Psychic|Electric|Flying,2,6,Earthquake|Earthquake|Earthquake|Earthquake|Earthquake|Earthquake|Earthquake|Light Screen|Light Screen|Liquidation|Moonblast|Moonblast|Moonblast|Moonblast|Protect|Shell Smash|Toxic|Wish|Wish,Calm Mind|Drill Run|Drill Run|Knock Off|Liquidation|Psyshock|Rock Slide|Shadow Ball|Shadow Ball|Shadow Ball|Shadow Ball|Shadow Ball|Shadow Ball|Shadow Ball|Shadow Ball|Sludge Bomb|Will-O-Wisp|X-Scissor,6,3,12,7,16,2,494.0,78.0,89.8,113.2,77.0,83.8,52.2,499.0,87.33,88.67,76.17,86.33,88.83,71.67,24,nan,nan
[Gen 7] Random Battle,Win,Castform|Chandelure|Cinccino|Gyarados|Gyarados-Mega|Rayquaza,Beautifly|Gallade|Hitmonlee|Kartana|Palkia|Sharpedo,Normal|Ghost|Fire|Normal|Water|Flying|Water|Dark|Dragon|Flying,Bug|Flying|Psychic|Fighting|Fighting|Grass|Steel|Water|Dragon|Water|Dark,4,6,Crunch|Crunch|Dragon Dance|Earthquake|Outrage|Subzero Slammer|Tail Slap|Toxic Spikes|V-create|V-create|Waterfall,Bug Buzz|Bulk Up|Close Combat|Crunch|Dragon Tail|Fake Out|Fire Blast|Fire Blast|Ice Fang|Knock Off|Knock Off|Sacred Sword|Waterfall,7,3,9,2,12,1,545.0,83.33,108.33,83.0,93.33,90.0,87.0,513.0,66.17,122.67,73.17,84.0,77.67,89.33,18,nan,nan
